arabic_text,english_text
"يَلْبِسُونَ
وَلَقَدِ",sample
اسْتِعْجَالَهُمْ,sample
يُوَفِّقِ,sample
الْبَغْيُ,sample
"سَقَرَ
إِنَّا",sample
مَغَانِمُ,sample
ضَلَالَةٌ,sample
الْبِرَّ,sample
يَهْدُونَ,sample
فَخُذُوهُمْ,sample
آيَاتُنَا,sample
وَمَعْصِيَتِ,sample
"عَضُدًا
وَيَوْمَ",sample
وَبِمَنْ,sample
لَنَنْسِفَنَّهُ,sample
ذُكِرَ,sample
نَظُنُّكَ,sample
"كَافِرُونَ
أَوَلَا",sample
تَأْخُذْكُمْ,sample
لِلْقَمَرِ,sample
وَأَرْضًا,sample
"الْخَاسِرِينَ
وَلَمَّا",sample
"الْحَكِيمُ
وَتِلْكَ",sample
وَأُتُوا,sample
"الْعَلِيمُ
إِنَّمَا",sample
تَشَاءُ,sample
"خَالِدُونَ
يَا",sample
لَدُنَّا,sample
الْوَيْلُ,sample
الْأَكْبَرُ,sample
سَفِهَ,sample
وَاصْطَفَاكِ,sample
وَسَيَرَى,sample
وَأَخَذْنَ,sample
وَالسَّمَاوَاتُ,sample
وَيَزِيدَهُمْ,sample
فَبَغَىٰ,sample
التَّوْبَةَ,sample
عِدَّتَهُمْ,sample
"قَدِيرٌ
مَا",sample
"الْمُعْتَدِينَ
وَاقْتُلُوهُمْ",sample
حَرْفٍ,sample
أَوْلِيَائِهِمْ,sample
فِئَتُكُمْ,sample
مَرْصَدٍ,sample
أُحْصِنَّ,sample
سُبْحَانَ,sample
حِمْلِهَا,sample
مَكَّنِّي,sample
أَجْرُهُ,sample
يُمِلَّ,sample
وَلِيَقْتَرِفُوا,sample
وَالْقَانِتَاتِ,sample
وَأَنْصِتُوا,sample
مِيثَاقًا,sample
خَطَأً,sample
شُهَدَاءَ,sample
مِثْلُنَا,sample
وَيَرْحَمُ,sample
"وَالٍ
هُوَ",sample
الظُّلُمَاتُ,sample
الْمَالَ,sample
لِعَادٍ,sample
دَخَلْتُمْ,sample
فَلَمَّا,sample
تُبْسَلَ,sample
"الْأَحْزَابِ
مِثْلَ",sample
اعْبُدُوا,sample
أَخْذَهُ,sample
"خَلَاقٍ
وَمِنْهُمْ",sample
الشَّرَّ,sample
أَإِذَا,sample
"كَثِيرًا
إِنَّكَ",sample
سَخَّرْنَاهَا,sample
تَمَيَّزُ,sample
مُعَقِّبَاتٌ,sample
نَسِيتُ,sample
"الْعَلِيمُ
وَلَئِنْ",sample
"مَآبًا
لَابِثِينَ",sample
صَاعِقَةِ,sample
آلِهَتِي,sample
فَتَوَكَّلُوا,sample
يَفْتِنَكُمُ,sample
"يَفْتَرُونَ
لَا",sample
يَصْطَرِخُونَ,sample
فَيَتَّبِعُونَ,sample
"بِالدِّينِ
وَإِنَّ",sample
"أَمْوَالَكُمْ
إِنْ",sample
"الْمُقْسِطِينَ
وَكَيْفَ",sample
أُبَرِّئُ,sample
"الْجَمِيلَ
إِنَّ",sample
تَرَ,sample
وَيُضِلُّ,sample
بُشْرَىٰ,sample
أَتْقَنَ,sample
فَنَسِيَ,sample
كَنْزَهُمَا,sample
يَعْصِمُكُمْ,sample
"الْمُفْلِحُونَ
وَمَا",sample
"لِلْآكِلِينَ
وَإِنَّ",sample
تَحْيَوْنَ,sample
جُهْدَهُمْ,sample
"الْخَاسِرِينَ
وَلَقَدْ",sample
دُعِيَ,sample
ضَيْقٍ,sample
الرِّفْدُ,sample
"وَزُورًا
وَقَالُوا",sample
لِتَغْفِرَ,sample
بِغَمٍّ,sample
أَمْرًا,sample
"وَعَذَابٍ
ارْكُضْ",sample
"أَمْتًا
يَوْمَئِذٍ",sample
"تَأْكُلُونَ
إِنَّ",sample
يَتَنَازَعُونَ,sample
"نَادِمِينَ
وَيَقُولُ",sample
"الْمُتَّقِينَ
كَذَٰلِكَ",sample
"وَالْآصَالِ
قُلْ",sample
أُتْرِفْتُمْ,sample
بِالْقِسْطَاسِ,sample
يُنْسِيَنَّكَ,sample
"الْعَلِيمُ
وَمِنْ",sample
سِمَانٍ,sample
لِمَدْيَنَ,sample
الْعَاجِلَةَ,sample
لَآمَنَ,sample
يَصُدُّونَ,sample
مِيقَاتُ,sample
الْعُمْيِ,sample
وَأَسْقَيْنَاكُمْ,sample
"يَسِيرٌ
وَيَعْبُدُونَ",sample
مَنَامُكُمْ,sample
بَيْنَكَ,sample
بَقَرَةٌ,sample
يُبْصِرُونَ,sample
حَافِظًا,sample
وَنِدَاءً,sample
"تَقْهَرْ
وَأَمَّا",sample
يُفْتَنُونَ,sample
تَحْبِسُونَهُمَا,sample
فَوَهَبَ,sample
نُشُوزَهُنَّ,sample
"قَدِيرٌ
إِذْ",sample
"يَحْزَنُونَ
يَا",sample
"تَعْقِلُونَ
وَيَا",sample
"يَفْعَلُونَ
إِلَّا",sample
يُجْزَوْنَ,sample
يَقُومُونَ,sample
وَشُرَكَاؤُكُمْ,sample
ظَاهِرِينَ,sample
تَقُومَ,sample
تَتَفَكَّرُوا,sample
"الْمَقْبُوحِينَ
وَلَقَدْ",sample
نَعْلَمَ,sample
وَالْهَدْيَ,sample
"أَجْمَعُونَ
إِلَّا",sample
الرِّجْسَ,sample
أُبْسِلُوا,sample
وَأَقْرَبَ,sample
وَأَجَلٍ,sample
أَلَدُّ,sample
"وَكِيلٌ
لَهُ",sample
"مُسْلِمِينَ
قَالَتْ",sample
وَزَنُوهُمْ,sample
"الْأَلْبَابِ
بِسْمِ",sample
يَسْجُدُوا,sample
صِرَاطِ,sample
ضُعَفَاءُ,sample
وِجْهَةٌ,sample
بِعِبَادِي,sample
بِحَدِيثٍ,sample
وَالْأَزْلَامُ,sample
نَصِيبُهُمْ,sample
قِرْطَاسٍ,sample
"الرَّشَادِ
وَقَالَ",sample
"فَأَنْذِرْ
وَرَبَّكَ",sample
تَفَاوُتٍ,sample
عَلَّمَهُ,sample
اسْتَحَبُّوا,sample
حَافِظَاتٌ,sample
"يُرِيدُ
إِنَّ",sample
كَاهِنٍ,sample
أَيْقَاظًا,sample
أَنَا,sample
مُلَاقُوهُ,sample
ذِرَاعَيْهِ,sample
"تَدْرُسُونَ
إِنَّ",sample
"رَحِيمٌ
يَسْأَلُونَكَ",sample
الشُّهَدَاءُ,sample
"هَادٍ
أَفَمَنْ",sample
الْأُكُلِ,sample
الْمُصْطَفَيْنَ,sample
الْفَسَادُ,sample
أُمَّةٌ,sample
حَمَلَ,sample
جَهَرَ,sample
وَالصَّائِمَاتِ,sample
فَرَرْتُمْ,sample
"يَجْحَدُونَ
وَاللَّهُ",sample
نُطْعِمُكُمْ,sample
آسِنٍ,sample
طَيِّبَةٍ,sample
وَظُلْمًا,sample
فَكَشَفْنَا,sample
كَمِشْكَاةٍ,sample
"يَسْتَهْزِئُونَ
وَقِيلَ",sample
"يَشْتَهُونَ
وَحُورٌ",sample
فَضَلُّوا,sample
نَاصِرَ,sample
"الْعَظِيمُ
إِنَّ",sample
تَرَوْنَ,sample
"مُحْضَرُونَ
فَالْيَوْمَ",sample
"يَجْحَدُونَ
فَأَرْسَلْنَا",sample
يُدْنِينَ,sample
"يَكْذِبُونَ
أَلَمْ",sample
"لِلْغَاوِينَ
وَقِيلَ",sample
"وَأَخْفَى
اللَّهُ",sample
"أَلِيمٌ
قَالُوا",sample
الْمُصَوِّرُ,sample
طَالُوتُ,sample
الْعِلْمَ,sample
"نَاظِرَةٌ
وَوُجُوهٌ",sample
وَيُدْخِلَكُمْ,sample
أَيْدٍ,sample
تَنْسَ,sample
مَعْدُودَةً,sample
يُعَذِّبَهُمْ,sample
وَذُكِرَ,sample
"وَهَارُونَ
إِنَّا",sample
آدَمُ,sample
سَاقَيْهَا,sample
وَاخْتِلَافُ,sample
"حَيًّا
وَبَرًّا",sample
"أَجْمَعِينَ
فَذُوقُوا",sample
لِيُوَاطِئُوا,sample
وَتَتَّقُوا,sample
يَصْنَعُ,sample
وَيُجِرْكُمْ,sample
بُطُونِهَا,sample
دَامُوا,sample
خَوْفٍ,sample
أَعْتَدْنَا,sample
"الصُّدُورِ
أَلَا",sample
"عَظِيمٌ
وَالَّذِينَ",sample
وَرَبِّكُمْ,sample
حَسْبُهُمْ,sample
وَأْتُوا,sample
سَخِرَ,sample
السَّيْلُ,sample
"الْكَافِرُونَ
رَفِيعُ",sample
"فَرِحُونَ
قُلْ",sample
يُضِلُّوا,sample
وَرَاءَهُمْ,sample
وَالْأَغْلَالَ,sample
وَأَمَرُوا,sample
هَلَكَ,sample
اسْتَغْفِرْ,sample
"خَبِيرٌ
بِسْمِ",sample
بِمَيِّتٍ,sample
صَاعِقَةُ,sample
"مُلْقُونَ
فَلَمَّا",sample
وَحُلُّوا,sample
يَمْسَسْنِي,sample
نَصَحُوا,sample
مَوْتِهِ,sample
قُلْتُ,sample
مُخْرِجٌ,sample
ذَاتُ,sample
"تَعْقِلُونَ
قَالَ",sample
"الصَّالِحِينَ
قَالَ",sample
"الْمُفْلِحُونَ
وَالَّذِينَ",sample
وَجَاعِلُ,sample
وَيَخْلُدْ,sample
يَأْمُرُ,sample
الرَّحْمَةِ,sample
"صَلُّوهُ
ثُمَّ",sample
قَبْلِهِمُ,sample
"رُحْمًا
وَأَمَّا",sample
نِعْمَتَهُ,sample
يُكْشَفُ,sample
بِخَلْقٍ,sample
لِكَلِمَاتِ,sample
يَعْرِفُونَهُ,sample
غَفُورٌ,sample
أَسْلِحَتَكُمْ,sample
يَنَالُونَ,sample
أَوْدِيَتِهِمْ,sample
يُنْشِئُ,sample
الْفُلْكِ,sample
مُتَرَاكِبًا,sample
كَالْمُفْسِدِينَ,sample
هَمَزَاتِ,sample
أَسْتَجِبْ,sample
الْخَيْرَ,sample
"غَفُورًا
أَلَمْ",sample
بِخَيْرٍ,sample
"شَهِيدًا
الرِّجَالُ",sample
أَخَذْتُهَا,sample
يُضَاعَفْ,sample
"خَالِدِينَ
وَقَالُوا",sample
نَبَّأَتْ,sample
قَوَّامُونَ,sample
"الظَّالِمِينَ
أَوَلَمْ",sample
أَقَرِيبٌ,sample
وَعَدَنَا,sample
"دَيَّارًا
إِنَّكَ",sample
وَرَبَائِبُكُمُ,sample
أَوْ,sample
رَسُولَكُمْ,sample
يَنْفَعَنَا,sample
رِجْزَ,sample
تَأْتِيهِمْ,sample
تَمُتْ,sample
وَرَزَقَنِي,sample
"أُنِيبُ
وَيَا",sample
"يَخْفَىٰ
وَنُيَسِّرُكَ",sample
"صَوَابًا
ذَٰلِكَ",sample
وَقُلْنَا,sample
جَدَلًا,sample
"الْعَالَمِينَ
فَلَمَّا",sample
"زُرْقًا
يَتَخَافَتُونَ",sample
آمَنُكُمْ,sample
رَدَدْنَاهُ,sample
وَالزَّكَاةِ,sample
يَرْتَابَ,sample
يَهْدِيَنِي,sample
"عَظِيمٍ
قَالُوا",sample
يَطْمَعُ,sample
أَرَادَنِي,sample
"الصِّرَاطِ
إِنَّ",sample
يَزَالُونَ,sample
"عَنِيدٍ
مِنْ",sample
وَفِيكُمْ,sample
افْعَلْ,sample
تَذْهَبُوا,sample
يُخْرِجَكُمْ,sample
"الْمُكَذِّبِينَ
إِنْ",sample
"ثَمُودُ
وَلَقَدْ",sample
يَجِدْكَ,sample
كَيْدِي,sample
وَقَتَلَ,sample
يَتَوَلَّ,sample
ابْنَيْ,sample
وَأَكْثَرُهُمْ,sample
"ظَالِمِينَ
فَأَقْبَلَ",sample
فَشَرِبُوا,sample
الْقُبُورُ,sample
قَبْلِنَا,sample
عُدْنَا,sample
يَنَالُهُ,sample
وَاسْمَعُوا,sample
أَرَأَيْتَكُمْ,sample
"قَدِيمٌ
وَمِنْ",sample
نَجِدْ,sample
ضِعْفًا,sample
الدَّارُ,sample
عَذَابَ,sample
مِيثَاقٌ,sample
طُغْيَانِهِمْ,sample
"سَبِيلًا
وَتَوَكَّلْ",sample
يَأْتُوا,sample
"وَالْقَمَرِ
وَاللَّيْلِ",sample
"الْمُقَرَّبِينَ
فَرَوْحٌ",sample
فَتَحْنَا,sample
طَهِّرَا,sample
رِجَالِكُمْ,sample
"يُؤْمِنُونَ
إِنَّمَا",sample
صَرْصَرًا,sample
خَالِدَيْنِ,sample
وَالْحَافِظَاتِ,sample
تَخْرُجُوا,sample
"خَالِدُونَ
وَالَّذِينَ",sample
مَأْوَاهُمُ,sample
نِصْفُ,sample
أَنْعَمْتَ,sample
"مُجْرِمُونَ
وَيْلٌ",sample
لِنُذِيقَهُمْ,sample
جِنَّةٍ,sample
الْمَجَالِسِ,sample
النِّكَاحِ,sample
"الصَّادِقِينَ
وَالْخَامِسَةُ",sample
مَوْعِدَهُمُ,sample
"بِالْحُسْنَىٰ
فَسَنُيَسِّرُهُ",sample
خَلَقَ,sample
بَاءَ,sample
وَارْزُقْهُمْ,sample
تَحْتَهُ,sample
رِزْقُهُ,sample
"الْمُؤْمِنِينَ
ثُمَّ",sample
اسْتَطَاعُوا,sample
يَطْعَمُهُ,sample
يَرَوْنَهُمْ,sample
عَلَّمْتَنَا,sample
"الْعَلِيمُ
قُلْ",sample
نَشْتَرِي,sample
الْحِجْرِ,sample
"الْمُوقِنِينَ
فَلَمَّا",sample
لِيُذْهِبَ,sample
"يَخْشَىٰ
فَأَنْتَ",sample
"كُفِرَ
وَلَقَدْ",sample
فُصِّلَتْ,sample
مَكْرًا,sample
فَزَادَتْهُمْ,sample
"هُودٍ
وَإِلَىٰ",sample
أَكْثَرَهُمْ,sample
فَسَالَتْ,sample
"كَرِيمٍ
إِنَّا",sample
"الْمَصِيرُ
لَا",sample
"تَذَكَّرُونَ
وَأَنَّ",sample
"رَحِيمٌ
فَإِذَا",sample
صَالِحُ,sample
بَطْنِهِ,sample
وَمَقَامٍ,sample
الْجَنَّةُ,sample
"بِالْمُتَّقِينَ
إِنَّمَا",sample
"وَعُيُونٍ
ادْخُلُوهَا",sample
"عَدًّا
يَوْمَ",sample
تَرَاضَيْتُمْ,sample
سِرَاجًا,sample
نَصْرَانِيًّا,sample
لَعَلَّكُمْ,sample
لِلْخُرُوجِ,sample
"وَسَعِيرًا
إِنَّ",sample
"جَدَلًا
وَمَا",sample
"آخَرِينَ
وَلَوْ",sample
تَأْكُلْ,sample
حَقًّا,sample
"مُسْتَكْبِرُونَ
لَا",sample
فَرَجَعْنَاكَ,sample
فِتْنَتَكُمْ,sample
"أَبَىٰ
فَقُلْنَا",sample
عَوْرَاتٍ,sample
كُنَّا,sample
يَفْرَحُوا,sample
كِفْلَيْنِ,sample
فَيَنْسَخُ,sample
"يَعْلَمُونَ
اتَّبِعْ",sample
وَلَآمُرَنَّهُمْ,sample
"الْغَائِبِينَ
لَأُعَذِّبَنَّهُ",sample
أُخْتٌ,sample
"لَكَاذِبُونَ
وَلَيَحْمِلُنَّ",sample
تُنْجِيكُمْ,sample
مَنْسَكًا,sample
وَقُرْآنٍ,sample
"يَقْتَرِفُونَ
وَلَا",sample
رِضْوَانَهُ,sample
"سِجِّيلٍ
فَجَعَلَهُمْ",sample
عَمِلَتْ,sample
نِفَاقًا,sample
"الْحِسَابُ
وَلَا",sample
"عُطِّلَتْ
وَإِذَا",sample
أَكْبَرْنَهُ,sample
ثَمَانِيَةَ,sample
وَالْقُرْآنَ,sample
تُؤْذُونَنِي,sample
تَأْكُلُوا,sample
"مُبِينًا
وَإِذَا",sample
"كَبِيرًا
وَإِنْ",sample
"مُؤْمِنِينَ
فَإِنْ",sample
"مُنْذِرِينَ
فَانْظُرْ",sample
أُشْرِكُ,sample
وَرَضِيتُ,sample
يَتَوَلَّهُمْ,sample
يُؤْتَ,sample
"حِينٍ
وَأَبْصِرْهُمْ",sample
شَأْنِهِمْ,sample
وَيُحَذِّرُكُمُ,sample
وَكُذِّبَ,sample
وَيُنْذِرُونَكُمْ,sample
أَرْضُ,sample
أَجَلَنَا,sample
"حَكِيمٌ
لَوْلَا",sample
قَرْيَتِكُمْ,sample
ضَيِّقًا,sample
وَالْخَاشِعَاتِ,sample
"يَرْشُدُونَ
أُحِلَّ",sample
اهْتَدَىٰ,sample
"الْمُبِينُ
يَعْرِفُونَ",sample
الْوَلِيُّ,sample
أَمْثَالَهُمْ,sample
أُخَالِفَكُمْ,sample
"عِقَابِ
وَمَا",sample
لِأَنْعُمِهِ,sample
ارْجِعِ,sample
"تَعْلَمُونَ
سَيَقُولُونَ",sample
تُخْرِجُوهُنَّ,sample
"لَمُهْتَدُونَ
قَالَ",sample
"الْعُيُونِ
لِيَأْكُلُوا",sample
عَشَرَةٌ,sample
فَبَدَتْ,sample
عَشِيرَتَهُمْ,sample
وَعَدْتَنَا,sample
"خَالِدُونَ
وَيَسْتَعْجِلُونَكَ",sample
عُدْتُمْ,sample
وَرُسُلَهُ,sample
بِعِلْمِ,sample
الدَّرَجَاتِ,sample
"قَدِيرٌ
وَقَالَتِ",sample
أَبَتِ,sample
تَجْهَرْ,sample
الْحَرِّ,sample
"مُبِينٍ
وَجَعَلُوا",sample
وَحَشَرْنَاهُمْ,sample
مُتَّكِئِينَ,sample
جَرَادٌ,sample
"تَخْتَلِفُونَ
وَلَوْ",sample
حَرَجٌ,sample
أَعْدَاءً,sample
"الْمُكَذِّبِينَ
وَإِذْ",sample
"قَدِيرٌ
يُعَذِّبُ",sample
وَرَثَةِ,sample
عَصَايَ,sample
"نَارٍ
فَبِأَيِّ",sample
"الْأُولَىٰ
وَاضْمُمْ",sample
"أَدْبَرَ
وَالصُّبْحِ",sample
"وَازْدُجِرَ
فَدَعَا",sample
"يَغِيظُ
وَكَذَٰلِكَ",sample
يَكْفُلُ,sample
"الْغَالِبُونَ
يَا",sample
أَمَانَاتِكُمْ,sample
لَيَصُدُّونَهُمْ,sample
"عَظِيمٍ
إِنَّ",sample
وَيَرْجُونَ,sample
أَشْرَكْتُمُونِ,sample
نُؤْمِنَ,sample
"فُطُورٍ
ثُمَّ",sample
"قَتُورًا
وَلَقَدْ",sample
وَانْظُرْنَا,sample
"مَجْنُونٌ
إِنَّا",sample
يُقْبَلَ,sample
أَمَدًا,sample
"كَظِيمٌ
أَوَمَنْ",sample
نَحْشُرُ,sample
"الْكُبْرَى
اذْهَبْ",sample
بِكَلِمَاتِهِ,sample
يَرْجُمُوكُمْ,sample
الْقُرْآنِ,sample
"مَحِيصٍ
فَمَا",sample
وَاسِعَةٌ,sample
"الْبَصَرُ
وَخَسَفَ",sample
"تُبَشِّرُونَ
قَالُوا",sample
الْقُرْآنُ,sample
الذِّلَّةُ,sample
وَأَتْمَمْنَاهَا,sample
أَنْذِرِ,sample
يَعْشُ,sample
إِلَيْهَا,sample
"أَتَىٰ
قَالَ",sample
مُفْتَرٍ,sample
ظَنَنْتُمْ,sample
بِهَدِيَّتِكُمْ,sample
"كَبِيرٌ
وَمَا",sample
غُرُورًا,sample
الْفُسُوقُ,sample
الْقَوْمَ,sample
بِعَذَابِكُمْ,sample
أَلْقِهَا,sample
أَمْرٍ,sample
شُعَيْبٌ,sample
خَزَنَتُهَا,sample
"تُكَذِّبَانِ
رَبُّ",sample
يُفَجِّرُونَهَا,sample
وَرُسُلِهِ,sample
وَاسْجُدِي,sample
"حَكِيمٌ
وَمِنَ",sample
جَائِرٌ,sample
"الْبَعِيدُ
أَلَمْ",sample
أَحْيَاءٍ,sample
سَكْرَتِهِمْ,sample
"الْقَدِيرُ
وَيَوْمَ",sample
أَدْبَرَ,sample
عَدَاوَةٌ,sample
بِأَحْسَنِهَا,sample
"حَفِيظٌ
قُلِ",sample
جِئْنَاكُمْ,sample
"الْمُسْرِفِينَ
وَقَالَ",sample
فَإِنَّهَا,sample
تَنْبُتُ,sample
"بَعِيدٍ
هَٰذَا",sample
سَوَّلَتْ,sample
وَأَقْوَمَ,sample
وَظَالِمٌ,sample
وَبَدَأَ,sample
لِلَّتِي,sample
لِيُقِيمُوا,sample
أَسَاوِرَ,sample
يُدْخَلَ,sample
يَفْتَحِ,sample
وَلِيٍّ,sample
رُسُلِهِ,sample
وَلَدْنَهُمْ,sample
"الْخِيَامِ
فَبِأَيِّ",sample
"حَسِيرٌ
وَلَقَدْ",sample
"يَعْمَلُونَ
لَا",sample
بَعَثْنَاهُمْ,sample
فَمِنَ,sample
"قَلِيلُونَ
وَإِنَّهُمْ",sample
وَلْيَدْعُ,sample
"الْخَاسِرِينَ
يَا",sample
"مُرِيبٍ
وَإِنَّ",sample
"الْغُيُوبِ
قُلْ",sample
بِثَمَنٍ,sample
"مُحْسِنِينَ
كَانُوا",sample
وَإِيَّاكَ,sample
لِوَالِدَيْهِ,sample
رَهْبَةً,sample
وَأَحْيَيْتَنَا,sample
"الْمَصِيرُ
وَإِنْ",sample
دِينًا,sample
أَسْرَىٰ,sample
شَرَابًا,sample
نُورٌ,sample
عَصَاكَ,sample
أَشِحَّةً,sample
الظُّلُمَاتِ,sample
"تَعْلَمُونَ
وَعَلَّمَ",sample
رَبَّيَانِي,sample
وَالظَّالِمُونَ,sample
كَسَبَ,sample
"مُحْتَضَرٌ
فَنَادَوْا",sample
"لِلْبَشَرِ
لِمَنْ",sample
"الْأَخْيَارِ
هَٰذَا",sample
السَّبِيلُ,sample
وَبَدَا,sample
"الْمُؤْمِنِينَ
وَدَّتْ",sample
"يُنِيبُ
فَادْعُوا",sample
"الْمُنْذَرِينَ
وَتَوَلَّ",sample
"يَسِيرًا
إِنْ",sample
وَأْتُونِي,sample
وَكَفَّلَهَا,sample
"الْوَاعِظِينَ
إِنْ",sample
وَعِيسَىٰ,sample
"الْبَعِيدِ
أَفَلَمْ",sample
فَآتَتْ,sample
طَيِّبًا,sample
جِئْتَهُمْ,sample
"يَتَذَكَّرُونَ
وَيَسْأَلُونَكَ",sample
ثَمَانِيَ,sample
أَلَتْنَاهُمْ,sample
يَقْدِرُ,sample
وَأُخَرَ,sample
"يَتَّكِئُونَ
وَزُخْرُفًا",sample
"مَشْكُورًا
إِنَّا",sample
"الْمُشْرِكِينَ
قُولُوا",sample
"نَاصِرٍ
وَالسَّمَاءِ",sample
تَذْكِرَةً,sample
"تُرْحَمُونَ
وَسَارِعُوا",sample
بِذُنُوبِكُمْ,sample
أُخْرِجَتْ,sample
ظُهُورُهُمَا,sample
طَلَّقْتُمُوهُنَّ,sample
وَيَتَّبِعُ,sample
أَصْحَابِ,sample
مَدْحُورًا,sample
وَتَكْفُرُونَ,sample
لَنُخْرِجَنَّكَ,sample
يَسْتَأْذِنُوهُ,sample
لِيُخْرِجَ,sample
طَابَ,sample
"الْيَقِينِ
فَسَبِّحْ",sample
"الْخَائِنِينَ
وَمَا",sample
"مُنِيرٍ
وَإِذَا",sample
رِزْقَهُ,sample
"صُفْرٌ
وَيْلٌ",sample
أَرَأَيْتَ,sample
"الْهُدَىٰ
إِنَّا",sample
لِتَفْتَرِيَ,sample
"نَبِيًّا
وَنَادَيْنَاهُ",sample
قَامَ,sample
شُعَيْبُ,sample
وَلْيَقُولُوا,sample
أَسْمَعُ,sample
أَخْرَجَتْكَ,sample
وَالزَّانِيَةُ,sample
رِزْقَهَا,sample
"الْمِحْرَابَ
إِذْ",sample
الْمَعْزِ,sample
أَعْيُنِهِمْ,sample
"نَذِيرًا
الَّذِي",sample
"يُفَرِّطُونَ
ثُمَّ",sample
تُحْصُوهَا,sample
وُجُوهٌ,sample
نُفَصِّلُ,sample
أَصَابَهُمُ,sample
اللَّيْلَ,sample
وَيَضْرِبُ,sample
"الْهَوَىٰ
فَإِنَّ",sample
عَصَيْتُ,sample
شُرَكَاءَهُمْ,sample
إِنْسٌ,sample
خَلَقَهُمْ,sample
أُمْنِيَّتِهِ,sample
قُرَّتُ,sample
فَفِدْيَةٌ,sample
أَزْوَاجَهُمْ,sample
تَمْلِكَ,sample
يُؤْمِنَ,sample
فَإِيَّايَ,sample
"صَبْرًا
قَالَ",sample
جَنَّاتِ,sample
بِكَأْسٍ,sample
حَرَصْتَ,sample
جَعَلَا,sample
"الزَّقُّومِ
إِنَّا",sample
بَلَاءٌ,sample
"الْمَفْتُونُ
إِنَّ",sample
الْخَلَّاقُ,sample
وَفِصَالُهُ,sample
"الْعَذَابِ
النَّارُ",sample
وَمَوْعِظَةٌ,sample
مَغْرَمٍ,sample
"يَتَخَيَّرُونَ
وَلَحْمِ",sample
وَمِنْهَاجًا,sample
"تُرْجَعُونَ
أَأَتَّخِذُ",sample
السَّمْعِ,sample
مُظْلِمًا,sample
"مُبِينٍ
فَلَمَّا",sample
"أَحَدًا
وَلَمْ",sample
"سَعِيرًا
إِنَّهُ",sample
يَفْصِلُ,sample
يَقْطَعُونَ,sample
فَطَفِقَ,sample
بِأَنَّهُمْ,sample
أَيْمَانُكُمْ,sample
"رَحِيمًا
يَسْأَلُكَ",sample
وَلْيَعْفُوا,sample
فَيَشْفَعُوا,sample
رُسُلُهُمْ,sample
"كَافِرِينَ
قَالَ",sample
تَذْهَبْ,sample
بُيُوتُهُمْ,sample
تَسْمِيَةَ,sample
"غَائِبِينَ
وَالْوَزْنُ",sample
اللَّاتِي,sample
"قَدِيرٌ
وَاللَّهُ",sample
شَغَفَهَا,sample
يُخَفِّفْ,sample
الْبَصَرَ,sample
وَأَخْبَتُوا,sample
"الْعَظِيمِ
وَأَزْلَفْنَا",sample
"عِينٍ
وَالَّذِينَ",sample
الْغَمِّ,sample
"عَائِدُونَ
يَوْمَ",sample
أَسْرَفَ,sample
كِلَاهُمَا,sample
"يَضْحَكُونَ
عَلَى",sample
بِذَٰلِكَ,sample
"الدِّينِ
وَالَّذِينَ",sample
الظَّالِمِينَ,sample
"يَخْتَلِفُونَ
أَوَلَمْ",sample
"يَصْنَعُونَ
وَقُلْ",sample
"الْعَقِيمَ
مَا",sample
تَمَسُّوهَا,sample
"تَمُورُ
أَمْ",sample
وَيُرْبِي,sample
"رَحِيمًا
سَيَقُولُ",sample
"صَادِقِينَ
إِنَّ",sample
مَيِّتٌ,sample
يَخْشَى,sample
ذُرِّيَّتِهِمَا,sample
"الْأَسْبَابَ
أَسْبَابَ",sample
جَهَنَّمُ,sample
تَزْرَعُونَ,sample
تَتَفَرَّقُوا,sample
الْأَنْعَامُ,sample
جَنَّاتٌ,sample
غَمٍّ,sample
مُسْلِمًا,sample
وَيُهَيِّئْ,sample
لُقْمَانَ,sample
يَسْجُدُونَ,sample
"كَافِرُونَ
وَقَالُوا",sample
"الْمُنْذَرِينَ
إِلَّا",sample
الطَّائِفَتَيْنِ,sample
حَكَمًا,sample
رَمْزًا,sample
رُءُوسَكُمْ,sample
فَبِئْسَ,sample
"رَحِيمٌ
رَبَّنَا",sample
"يَتَخَافَتُونَ
أَنْ",sample
الْجِنَّ,sample
يُؤْذَنُ,sample
فَادْخُلُوا,sample
وَالْإِنْسِ,sample
آخِرَهُ,sample
شَيْبًا,sample
تَدْعُونَهُ,sample
"وَنَبَاتًا
وَجَنَّاتٍ",sample
يَحْزَنَّ,sample
بِفَاحِشَةٍ,sample
أَعْمَامِكُمْ,sample
مُلِئَتْ,sample
نَفَرَ,sample
"عَلِيمٌ
قَالُوا",sample
"الْعَالَمِينَ
وَجَعَلَ",sample
وَحَمْلُهُ,sample
فَاسْتَعْصَمَ,sample
"عَلِيمٍ
فَأَقْبَلَتِ",sample
نَغْفِرْ,sample
"يُنْظَرُونَ
وَإِذَا",sample
بُيُوتٍ,sample
تُوَلُّوهُمُ,sample
ذَرُونَا,sample
"رَحِيمٌ
يَوْمَ",sample
تَهِنُوا,sample
بِمُصْرِخِيَّ,sample
يُؤَيِّدُ,sample
الْحَيَوَانُ,sample
مَسَّ,sample
فَلْيَسْتَجِيبُوا,sample
صَدْرِكَ,sample
"وَسَقَ
وَالْقَمَرِ",sample
وَنَفَخْتُ,sample
قَبْضًا,sample
إِنَّهُ,sample
وَأَخْرِجْنِي,sample
نُزِّلَتْ,sample
الْفُرْقَانَ,sample
